Station ID,Functional Class,Lat/Long,AADT_2018,Truck%_2018,AADT_2017,Truck%_2017,AADT_2016,Truck%_2016,AADT_2015,Truck%_2015,AADT_2014,Truck%_2014,AADT_2013,Truck%_2013,AADT_2012,Truck%_2012,AADT_2011,Truck%_2011,AADT_2010,Truck%_2010,AADT_2009,Truck%_2009
067-2296,3U : Urban Principal Arterial - Other,"33.812357, -84.551959",26200,5,24300,,23000,5,17400,,16800,,21000,,20900,,25900,,25700,,,
067-2298,3U : Urban Principal Arterial - Other,"33.811374, -84.536263",26600,5.3,26600,5.3,24400,5.3,23600,5.3,21400,4.1,21400,4.1,22500,4.4,22100,4.4,21000,4.6,18500,
067-2301,3U : Urban Principal Arterial - Other,"33.803877, -84.523177",29400,4.2,31600,4.3,25000,3.5,24200,3.5,23400,3.6,23400,3.6,23300,3.6,25000,,24800,,,
067-2303,3U : Urban Principal Arterial - Other,"33.798046, -84.511641",30300,6.3,30300,6.3,25900,5.3,25100,5.3,22700,4.3,22700,4.3,24300,5.4,23900,5.4,21000,5.4,23200,
067-2311,6U : Urban Minor Collector,"33.860515, -84.458689",7540,,9610,,9420,4,9200,4,8840,4,8470,4,8280,4.4,8290,4.4,8410,4.4,7120,
067-2313,6U : Urban Minor Collector,"33.865961, -84.469350",19900,,19600,,19200,,18600,,17900,,17900,,17500,,19400,,19700,,20000,
067-2315,6U : Urban Minor Collector,"33.861552, -84.486642",27700,2.1,27300,2.1,24000,1,23400,1,22200,1,22200,1,21700,1,21800,1,21000,,,
067-2317,7U : Urban Local,"33.831710, -84.480688",7480,,4480,,4390,10,4290,10,4120,10,4120,10,4030,10.3,4040,10.3,4100,10.3,4740,
067-2319,4U : Urban Minor Arterial,"33.808900, -84.506700",11900,,11900,,11900,,11900,,11900,,11900,,11800,,10200,,10200,,10200,
067-2321,4U : Urban Minor Arterial,"33.825132, -84.496416",29300,,29300,,19800,,19200,,17800,,17800,,18200,,18300,,18300,,18300,
067-2323,6U : Urban Minor Collector,"33.838851, -84.493000",2950,2.5,2910,2.5,2170,,2120,,2040,,2040,,2000,,2000,,2030,,2120,
067-2324,3U : Urban Principal Arterial - Other,"33.810788, -84.655346",39100,,39200,,37000,12.5,35800,12.5,33700,8,33700,8,33600,,33000,,32000,,,
067-2325,6U : Urban Minor Collector,"33.818370, -84.557224",6880,,6780,,6650,,5760,,5540,,5540,,5510,,2290,,2290,,2290,
067-2326,3U : Urban Principal Arterial - Other,"33.830512, -84.670962",34700,,34800,,32900,7.9,28600,5.1,27600,5.3,27600,5.3,27500,5.3,25400,,25200,,25100,
067-2327,6U : Urban Minor Collector,"33.831874, -84.543709",6970,,6870,,6730,2,5800,2,5570,2,5570,2,5790,,5820,,5830,,,
067-2328,3U : Urban Principal Arterial - Other,"33.845093, -84.690324",33000,,33100,,31300,7.4,30300,7.4,29400,6.1,29400,6.2,26900,,26500,,26200,,,
067-2329,5R : Rural Major Collector,"33.842230, -84.534165",10400,,11300,,11000,1,10500,1,10100,1,10100,1,9900,1.4,9920,1.4,9020,1.4,8020,
067-2330,3U : Urban Principal Arterial - Other,"33.858934, -84.697447",38800,,38900,,36700,7.7,32300,5.1,31200,5.3,31200,5.3,31100,5.3,30400,5.5,30100,5.5,29900,
067-2331,6U : Urban Minor Collector,"33.846000, -84.514900",5820,,5730,,5730,1.4,5730,1.4,5730,1.4,5730,1.4,5600,,5080,,5160,,5230,
067-2332,3U : Urban Principal Arterial - Other,"33.877889, -84.712798",32700,9.5,32800,9.5,34300,8.1,33200,8.1,30200,8,30200,8,33900,,33400,,28500,,,
067-2333,4U : Urban Minor Arterial,"33.821365, -84.575812",38000,,38100,,35200,2,34100,2,31700,2,31700,2,29900,,29900,,30400,,,
067-2335,4U : Urban Minor Arterial,"33.829858, -84.575858",35100,,37400,,35300,2,34200,2,31800,2,31800,2,31100,2,31100,2,31600,2,21500,
067-2337,4U : Urban Minor Arterial,"33.837019, -84.576363",31700,3.7,31800,3.7,30000,,29000,,28300,,28300,,27700,,27800,,24700,,25000,
067-2339,4U : Urban Minor Arterial,"33.851978, -84.588207",19000,3.6,18600,,17600,3.1,15900,2.5,14800,2.7,14800,2.7,16700,,16700,,17000,,,
067-2347,6U : Urban Minor Collector,"33.852947, -84.577985",11900,,10500,,10300,4,10100,4,9670,4,10500,4,10300,3.9,10300,3.9,10400,3.9,9980,
067-2349,6U : Urban Minor Collector,"33.879062, -84.579725",15100,,13600,,13300,,13000,,11800,,11800,,11500,,11500,,11900,,12100,
067-2363,4U : Urban Minor Arterial,"33.809407, -84.619693",33900,,34000,,27400,,26500,,24600,,24600,,27100,,27200,,27200,,27200,
067-2369,1U : Urban Principal Arterial - Interstate,"33.817200, -84.496100",145000,,151000,,142000,,137000,,137000,,,,136000,,138000,,143000,,139000,
067-2371,1U : Urban Principal Arterial - Interstate,"33.833900, -84.486300",155000,,158000,,147000,,142000,,143000,,,,141000,,144000,,145000,,142000,
067-2375,1U : Urban Principal Arterial - Interstate,"33.874500, -84.475300",190000,,191000,,180000,,174000,,174000,,,,167000,,170000,,169000,,170000,
067-2377,1U : Urban Principal Arterial - Interstate,"33.884800, -84.469300",163000,,165000,,156000,,149000,,149000,,,,141000,,143000,,140000,,144000,
067-2378,1U : Urban Principal Arterial - Interstate,"33.891000, -84.459100",85400,,215000,,105000,,73500,,73500,,,,76700,,78000,,71900,,,
067-2379,1U : Urban Principal Arterial - Interstate,"33.898900, -84.447900",217000,,215000,,213000,,213000,,210000,,,,206000,,207000,,181000,,182000,
067-2416,3U : Urban Principal Arterial - Other,"33.960907, -84.522660",30600,,30600,,28900,6.6,30800,5,29800,5.2,28100,5.2,28000,5.2,27600,4.6,27300,4.6,27400,
067-2418,3U : Urban Principal Arterial - Other,"33.965354, -84.507211",26500,3.6,26500,3.6,26100,4.5,25300,4.5,22400,3.4,22400,3.3,23700,4.3,23300,4.3,24800,,,
067-2421,3U : Urban Principal Arterial - Other,"33.954819, -84.497106",40400,2.4,40500,2.4,38000,3,36800,3,35600,3,35600,3,36400,2.5,35800,2.4,35500,2.4,32800,
067-2423,3U : Urban Principal Arterial - Other,"33.948794, -84.498604",38500,3.6,43100,,40700,3.6,40300,4,39000,4,33500,4,33400,,31700,,31400,,,
067-2425,3U : Urban Principal Arterial - Other,"33.942754, -84.500860",40400,2.7,40500,2.7,46400,3.5,44900,3.5,43500,2.6,43500,2.6,45200,2.4,44400,2.4,38800,2.4,50800,
067-2427,3U : Urban Principal Arterial - Other,"33.939516, -84.510406",48500,,48600,,45900,4,44400,4,42900,4,40200,4,40100,,39400,,39000,,39000,
067-2429,3U : Urban Principal Arterial - Other,"33.941268, -84.527366",27000,4,27000,4,,,,,,,,,,,,,,,,
067-2432,3U : Urban Principal Arterial - Other,"33.944677, -84.544178",23500,3.9,23500,3.9,24100,3.9,23300,3.9,22800,3.9,22800,3.9,24900,2.6,24500,2.6,24000,,19000,
067-2434,4U : Urban Minor Arterial,"33.947516, -84.549196",31600,,31700,,29400,2.9,28500,2.9,26200,2.9,26200,2.9,24300,,23900,,28100,,,
067-2435,7U : Urban Local,"34.069534, -84.676975",3760,,3700,,3630,2,3540,2,3690,2,3690,2,3610,2.2,3620,2.2,3880,2.1,3470,
067-2436,4U : Urban Minor Arterial,"34.072232, -84.676920",3030,,3030,,2860,2.1,3340,2.1,3100,2.1,3100,2.1,3030,,3410,,3460,,3500,
067-2437,4U : Urban Minor Arterial,"34.081100, -84.623700",5650,,5660,,5660,2,5660,2,5660,2,5660,2,6060,,6090,,6100,,,
067-2461,3U : Urban Principal Arterial - Other,"33.945143, -84.603436",23200,2.6,25800,,24400,3,26300,2.8,25400,2.9,25000,3,24900,2.8,27600,2.8,27300,2.8,25200,
067-2463,3U : Urban Principal Arterial - Other,"33.948024, -84.589679",23600,2.9,23600,2.9,26600,2.6,25800,2.6,24800,3.1,24800,3.1,25900,,25500,,26800,,,
067-2465,3U : Urban Principal Arterial - Other,"33.951847, -84.568370",22400,3.2,29500,,27900,4,27000,4,26100,4,24300,4,24300,4,27200,4,27000,4,24400,
067-2467,4U : Urban Minor Arterial,"33.952263, -84.550878",9350,,9360,,8840,4,9640,4,8960,4,8960,4,12900,,13000,,13000,,13000,
067-2469,4U : Urban Minor Arterial,"33.950294, -84.542854",14500,,14500,,13700,3.1,13200,3.1,12300,3.1,12300,3.1,12300,,12500,,12500,,12500,
067-2472,4U : Urban Minor Arterial,"33.950721, -84.528471",21200,,21200,,20000,2,19300,2,17900,2,17900,2,17800,,17900,,17900,,,
067-2474,4U : Urban Minor Arterial,"33.950741, -84.514249",26200,,26200,,27400,2,26500,2,23200,2,23200,2,23500,1.8,23600,1.8,23900,1.8,19100,
067-2476,4U : Urban Minor Arterial,"33.956442, -84.501563",19100,,21700,,20500,2,21300,2,19800,2,16100,2,16100,,17800,,17800,,,
067-2478,3U : Urban Principal Arterial - Other,"33.964179, -84.492962",54600,2.5,60800,,57400,2.9,57100,2,55200,2,55200,2,55000,1.6,54100,1.6,53600,1.6,42900,
067-2481,3U : Urban Principal Arterial - Other,"33.974671, -84.474032",42200,2.4,42300,2.4,45100,3,43700,3,36700,3,36700,3,36600,,36000,,37800,,,
067-2483,3U : Urban Principal Arterial - Other,"33.979127, -84.452659",42400,3,44700,,42200,3.7,41700,3,40300,3,36100,3,36000,3.4,40900,3.4,40500,3.4,24300,
067-2538,4U : Urban Minor Arterial,"33.814621, -84.572616",30700,,30700,,27600,2.5,26700,2.5,23600,2.5,23600,2.5,25300,2.5,25400,2.5,26300,,,
067-2541,4U : Urban Minor Arterial,"33.798936, -84.565157",21400,,23000,,21700,,23700,,22000,,17700,,17700,,19200,,19200,,16400,
067-2543,4U : Urban Minor Arterial,"33.791047, -84.552166",22400,,22400,,22000,3,21300,3,17900,3,17900,3,18800,,19000,,19000,,,
067-2544,4U : Urban Minor Arterial,"33.782631, -84.539037",25000,3.5,23600,,22300,,22900,,21300,,18900,,18800,,19900,,19900,,17700,
067-2575,4U : Urban Minor Arterial,"33.822379, -84.651522",12400,32.7,11400,,10800,38.3,13000,26.7,12100,28.7,8250,28.7,8210,28.7,7250,,7260,,,
067-2576,4U : Urban Minor Arterial,"33.865044, -84.682638",27100,5.9,29300,,27700,4,26800,4,24900,4,24400,4,24300,3.9,24400,3.9,24400,3.9,23400,
067-2578,4U : Urban Minor Arterial,"33.878610, -84.676411",10700,,10700,,10100,4,10900,4,10100,4,10100,4,10000,,10100,,10700,,,
067-2601,3U : Urban Principal Arterial - Other,"33.820921, -84.484372",17800,7.4,18300,,17300,7,13100,6.8,12700,7,12700,7,12700,7,12400,8.7,12400,8.7,12600,
067-2603,3U : Urban Principal Arterial - Other,"33.827560, -84.491676",39000,,39100,,36900,5.4,35700,5.4,34500,5.6,34500,5.6,48700,5.6,49000,5.6,38000,,,
067-2605,3U : Urban Principal Arterial - Other,"33.840387, -84.496683",36900,2.5,38600,,36500,3.9,38300,3,37000,3,30600,3,30500,3,28900,3,28700,2.9,29600,
067-2609,4U : Urban Minor Arterial,"33.866275, -84.523699",31500,,31600,,22600,3,21900,3,27000,3,27000,3,27700,,27900,,30500,,,
067-2612,4U : Urban Minor Arterial,"33.884797, -84.534921",30700,3.1,34800,,32900,3,33600,3,31200,3,26900,3,26800,3.1,26400,3.1,26500,3.1,26000,
067-2614,4U : Urban Minor Arterial,"33.898812, -84.540250",27400,,27400,,26200,3.1,25400,3.1,23400,3.1,23400,3.1,24500,3.1,24600,3.1,26500,,,
067-2616,4U : Urban Minor Arterial,"33.917458, -84.548782",20700,,24300,,23000,3,21400,3,19900,3,20100,3,20000,2.8,17200,2.8,17200,2.9,29900,
067-2618,4U : Urban Minor Arterial,"33.928185, -84.551247",39700,4,39800,4,37200,2.9,36000,2.9,32000,2.9,32000,2.9,33300,,33500,,32000,,,
067-2621,4U : Urban Minor Arterial,"33.936297, -84.538703",37900,3.6,38000,3.6,44400,3,43000,3,37800,3,37800,3,36200,2.7,36400,2.7,35900,2.7,37400,
067-2625,4U : Urban Minor Arterial,"33.922611, -84.493564",36700,4.2,37400,,35300,3.7,33700,3.7,31300,4,31800,4,31700,4,32600,,32600,,,
067-2626,4U : Urban Minor Arterial,"33.923260, -84.472613",27200,2.7,27200,2.7,28800,3,27900,3,25900,3,26200,3,25600,2.5,25600,2.5,26000,2.5,28600,
067-2627,4U : Urban Minor Arterial,"33.922707, -84.479310",34100,3,37400,,35300,2.7,35900,2.3,33400,2.5,33400,2.5,32700,2.5,32400,,32900,,33300,
067-2647,3U : Urban Principal Arterial - Other,"33.823425, -84.616540",36500,4.3,36600,4.3,33600,4,32500,4,28400,4,28400,4,28900,,29100,,30100,,,
067-2649,4U : Urban Minor Arterial,"33.841129, -84.610413",38200,4.2,39500,,37300,,40000,,37200,,31800,,31700,,35300,,35400,,,
067-2652,4U : Urban Minor Arterial,"33.856694, -84.601407",31300,,31300,,30400,2.4,29400,2.4,26700,2.4,26700,2.4,29000,2.4,29100,2.4,31600,,,
067-2654,4U : Urban Minor Arterial,"33.871780, -84.590890",35400,,35700,,33700,,38900,,36200,,29900,,29800,,38100,,38200,,,
067-2656,4U : Urban Minor Arterial,"33.889449, -84.581674",30900,,30900,,28900,3,28000,3,27000,3,27000,3,33900,,34100,,37800,,,
067-2658,4U : Urban Minor Arterial,"33.894400, -84.576779",39100,,39800,,37600,,35700,,33200,,32900,,32700,,42300,,42300,,,
067-2661,4U : Urban Minor Arterial,"33.899352, -84.571477",34200,,34300,,30600,4.1,29600,4.1,27300,4.1,27300,4.1,28700,4.1,28900,4.1,31300,,,
067-2663,4U : Urban Minor Arterial,"33.916960, -84.551310",35900,,37700,,35600,,36800,,34200,,28000,,27800,,27200,,27200,,,
067-2665,6U : Urban Minor Collector,"33.920760, -84.545738",6930,,6830,,6700,6,6070,6,5830,6,5830,6,5470,,5480,,5560,,,
067-2733,1U : Urban Principal Arterial - Interstate,"33.878300, -84.450200",186000,,194000,,190000,,185000,,180000,,,,176000,,171000,,187000,,187000,
067-2734,1U : Urban Principal Arterial - Interstate,"33.883400, -84.455100",148000,,148000,,153000,,150000,,156000,,,,139000,,138000,,147000,,141000,
067-2735,1U : Urban Principal Arterial - Interstate,"33.892000, -84.462000",147000,,154000,,156000,,154000,,162000,,,,140000,,139000,,155000,,,
067-2736,1U : Urban Principal Arterial - Interstate,"33.896300, -84.466600",276000,,123000,,275000,,267000,,316000,,,,261000,,259000,,242000,,248000,
067-2738,1U : Urban Principal Arterial - Interstate,"33.912374, -84.479109",296000,,323000,,297000,,,,342000,,,,,,,,,,,
067-2741,1U : Urban Principal Arterial - Interstate,"33.933300, -84.492300",266000,,270000,,266000,,260000,,329000,,,,259000,,257000,,261000,,254000,
067-2743,1U : Urban Principal Arterial - Interstate,"33.949200, -84.515700",230000,,233000,,228000,,224000,,309000,,,,225000,,223000,,226000,,220000,
067-2745,1U : Urban Principal Arterial - Interstate,"33.972100, -84.529800",231000,,233000,,228000,,255000,,319000,,,,226000,,224000,,230000,,223000,
067-2767,4U : Urban Minor Arterial,"33.991854, -84.536758",42600,6.4,42700,6.4,44600,5.7,43200,5.7,41300,5.7,41300,5.7,41300,5.7,41500,5.7,40300,5.5,43200,
067-2769,4U : Urban Minor Arterial,"33.998945, -84.525385",21200,4.2,23000,,21700,,24300,,22600,,20800,,20700,,20900,,21000,,,
067-2771,3U : Urban Principal Arterial - Other,"33.855261, -84.594839",36900,2.9,37000,2.8,38500,4,37300,4,36100,4,35300,4,35200,3.5,34600,3.5,34200,3.5,36300,
067-2772,3U : Urban Principal Arterial - Other,"33.847400, -84.550361",31500,3.8,31600,3.8,31000,2.9,30000,2.9,28900,,28900,,28800,,28300,,27400,,27400,
067-2794,6U : Urban Minor Collector,"33.861921, -84.595744",13400,,13200,,12900,2,9650,2,9280,2,9280,2,9680,,9700,,9840,,,
067-2796,6U : Urban Minor Collector,"33.864232, -84.584760",8230,,8760,,8590,,8390,,8060,,7860,,7690,,7700,,7820,,8610,
067-2798,5R : Rural Major Collector,"33.866797, -84.568074",8730,,9590,,9310,2.3,8850,2.3,8430,2.3,8430,2.3,8250,,8260,,7930,,8030,
067-2799,4U : Urban Minor Arterial,"33.876400, -84.520000",21900,,21900,,21900,1,21900,1,21900,1,21900,1,21800,,21900,,21900,,,
067-2801,5R : Rural Major Collector,"33.868689, -84.551887",10300,,10600,,10300,4,9770,4,9320,4,9030,4,8830,4.2,8850,4.2,8980,4.2,9330,
067-2802,7U : Urban Local,"33.853754, -84.555732",6360,,5490,,5380,,5250,,5290,,5290,,5170,,5180,,24400,,24400,
067-2805,4U : Urban Minor Arterial,"33.881500, -84.506300",27900,,27900,,27900,,27900,,27900,,27900,,27800,,27900,,28000,,,
067-2806,7U : Urban Local,"33.883282, -84.479580",40300,,34000,,33300,,32500,,31200,,33100,,33000,,33200,,33600,,35400,
067-2832,6U : Urban Minor Collector,"33.981900, -84.588000",11300,,11100,,11100,2.8,11100,2.8,11100,2.8,11100,2.8,10900,,10100,,10200,,10400,
067-2858,4U : Urban Minor Arterial,"33.986770, -84.585930",8970,,8980,,8480,4,7560,4,7030,4,7030,4,6790,,6830,,6840,,,
067-2861,4R : Rural Minor Arterial,"33.983924, -84.574859",22700,4,25100,,24300,,23300,,22200,,15600,,15500,,15600,,15700,,17300,
067-2863,4R : Rural Minor Arterial,"33.980504, -84.565569",11100,,12800,,12400,3.5,11900,3.5,12400,3.5,12400,3.5,12300,,12400,,12600,,12600,
067-2886,4U : Urban Minor Arterial,"34.035691, -84.539168",21500,,21500,,21100,2,20400,2,19000,2,19000,2,20700,,20800,,20800,,,
067-2894,4U : Urban Minor Arterial,"34.020676, -84.520998",29200,,29200,,27600,3,26700,3,24800,3,19000,3,18900,3.4,19100,3.4,19100,3.4,15800,
067-2896,4U : Urban Minor Arterial,"34.016475, -84.506452",22000,,22000,,20800,2,19700,2,18300,2,18300,2,18200,,18200,,18200,,18200,
067-2898,4U : Urban Minor Arterial,"33.997568, -84.547127",14400,,14400,,13600,3,12900,3,12000,3,12000,3,11700,,11700,,11900,,,
067-2901,4U : Urban Minor Arterial,"34.022913, -84.547964",12500,,12500,,11800,,11400,,10300,,10300,,10200,,10300,,10100,,10700,
067-2909,6U : Urban Minor Collector,"34.032859, -84.524670",12100,,11900,,11700,,13000,,12500,,12500,,12200,,12300,,12500,,12700,
067-2923,4U : Urban Minor Arterial,"33.995409, -84.508479",26500,,26500,,25000,,22100,,20500,,20500,,22000,,22100,,22400,,,
067-2941,4U : Urban Minor Arterial,"33.952032, -84.502362",5450,,7100,,6710,4,6500,4,6040,4,5940,4,5910,3.7,5940,3.7,5950,3.7,6460,
067-2943,4U : Urban Minor Arterial,"33.949044, -84.491315",17600,,17600,,16600,,16200,,15100,,15100,,15000,,15100,,15100,,15100,
067-2945,4U : Urban Minor Arterial,"33.941803, -84.470862",14000,,14000,,13200,3,11300,3,10500,3,10500,3,11900,,12000,,12000,,,
067-2947,4U : Urban Minor Arterial,"33.955788, -84.436775",19600,,19600,,18500,,17900,,18600,,18600,,18500,,18600,,16400,,18100,
067-2992,7U : Urban Local,"33.952654, -84.473511",2900,,2860,,2800,2.1,2570,2.1,2470,2.1,2470,2.1,2460,,8730,,8740,,8720,
067-2994,4U : Urban Minor Arterial,"33.965619, -84.462552",15500,,15500,,14600,2,14100,2,13100,2,13100,2,14000,,14100,,14100,,,
067-2996,7U : Urban Local,"33.933774, -84.543652",940,,1190,,1170,,1140,,1100,,820,,800,,800,,810,,980,
067-2997,4U : Urban Minor Arterial,"33.937082, -84.545454",3280,4.8,3970,,3750,5.3,2900,5.3,2700,5.7,2410,3.9,2360,3.9,7370,,7480,,7570,
067-2999,6U : Urban Minor Collector,"34.045164, -84.694662",8770,4.1,7740,,7590,3.5,7010,3.4,6740,3.5,6740,3.5,6720,3.5,5270,,5220,,5210,
067-3001,6U : Urban Minor Collector,"34.044537, -84.669427",13900,,13700,,13400,,13300,,12800,,12800,,10900,,10900,,11100,,11200,
067-3003,6U : Urban Minor Collector,"34.002385, -84.623538",16400,,16400,,16100,3,15700,3,15100,3,13700,3,13400,3.2,13400,3.2,13600,3.2,12800,
067-3005,6U : Urban Minor Collector,"34.008442, -84.632769",9610,,9470,,9280,2,10400,2,9970,2,9970,2,9750,,9340,,9480,,9600,
067-3007,6U : Urban Minor Collector,"33.918423, -84.705417",6760,4.1,6010,,5890,5,4660,2.7,4480,2.8,4480,2.8,3660,,3670,,3720,,,
067-3009,6U : Urban Minor Collector,"33.978222, -84.644610",12600,,14200,,13900,4,13600,4,13100,4,11500,4,11300,4.2,11300,4.2,11500,4.2,9390,
067-3011,4U : Urban Minor Arterial,"33.916513, -84.469320",19400,2.5,19400,2.5,16300,1,15800,1,14700,1,14700,1,14300,,13600,,13800,,14000,
067-3013,4U : Urban Minor Arterial,"33.934912, -84.460916",32000,,32100,,30300,,34300,,31900,,31900,,31200,,31300,,31700,,,
067-3015,4U : Urban Minor Arterial,"33.880601, -84.474020",20000,,20000,,18900,2,18300,2,17000,2,15400,2,15100,1.9,15100,1.9,15400,1.9,14100,
067-3017,6U : Urban Minor Collector,"33.886797, -84.705495",11100,,8190,,8030,,7840,,7540,,7540,,7380,,7390,,7500,,7600,
067-3019,6U : Urban Minor Collector,"33.817421, -84.724025",6090,,6000,,5880,,5580,,5360,,5360,,5420,,5430,,5510,,5580,
067-3021,4U : Urban Minor Arterial,"33.779641, -84.574744",17600,3.6,18600,,17600,3,17000,3,15800,3,12600,3,12600,2.7,12600,2.7,12700,2.7,9130,
067-3023,4U : Urban Minor Arterial,"33.894319, -84.460060",9800,,9820,,9280,,8990,,9020,,9020,,8980,,9030,,8830,,8810,
067-3025,3U : Urban Principal Arterial - Other,"33.972402, -84.610617",42000,3.6,42100,3.6,41600,4.3,40300,4.3,36700,,36700,,36600,,36000,,,,,
067-7122,4U : Urban Minor Arterial,"34.060020, -84.731032",14100,,14500,,13700,3,13300,3,12400,3,10800,3,10700,3,10800,2.9,10800,2.9,8670,
067-7123,6U : Urban Minor Collector,"34.052529, -84.615830",11500,4.3,11300,4.3,10900,,10600,,10200,,10200,,9970,,17600,,17900,,18100,
067-7124,6U : Urban Minor Collector,"34.048700, -84.613500",2960,,2920,,2920,,2920,,2920,,2920,,2860,,2860,,2900,,2940,
067-7125,7U : Urban Local,"34.067977, -84.464336",40,,40,,40,7.5,40,7.5,40,7.5,40,7.5,40,7.5,40,7.5,40,7.5,8840,
067-7126,6U : Urban Minor Collector,"34.011929, -84.445098",9690,2.9,9540,2.9,9580,2.2,9350,2.2,8990,2.3,8990,2.3,8790,2.3,8330,,8450,,8560,
067-7127,7U : Urban Local,"33.940488, -84.464755",6430,,5550,,5440,3,5310,3,5010,3,5010,3,4900,,4910,,5280,,,
067-7128,4U : Urban Minor Arterial,"34.064169, -84.614649",18400,3.6,18200,,17200,3,16700,3,15500,3,14600,3,14300,3.3,14300,3.3,14500,3.3,15000,
067-7129,4U : Urban Minor Arterial,"34.068077, -84.504926",13800,2.8,13800,2.8,13200,2.9,12800,2.9,11900,2.9,11900,2.9,11700,,11700,,11800,,12000,
067-7130,6U : Urban Minor Collector,"34.064900, -84.464900",7710,,7590,,7590,,7590,,7590,,7590,,590,,590,,600,,610,
067-7131,6U : Urban Minor Collector,"34.040479, -84.574185",14200,1.1,15900,,15600,1,15200,1,14600,1,14600,1,14300,1.1,14300,1.1,14500,1.1,14800,
067-7134,7U : Urban Local,"33.877706, -84.463680",13900,,13700,,13400,1,13300,1,12800,1,12800,1,10800,,10800,,11000,,,
067-7135,4U : Urban Minor Arterial,"33.859701, -84.479673",20400,,23200,,21900,,21200,,18000,,18000,,17600,,17600,,17900,,16500,
067-7136,7U : Urban Local,"33.933169, -84.705420",630,,510,,500,2.8,490,2.7,260,2.7,260,2.7,250,,250,,270,,270,
067-8001,7U : Urban Local,"34.065353, -84.718279",360,,350,,340,,350,,340,,340,,420,,420,,,,430,
067-8005,7U : Urban Local,"34.025900, -84.727200",1420,,1400,,1400,,1400,,1400,,1400,,1370,,1370,,,,910,
067-8007,7U : Urban Local,"34.025419, -84.687648",110,,110,,110,,110,,110,,110,,110,,130,,,,130,
067-8011,7U : Urban Local,"34.024437, -84.653871",200,,200,,200,,200,,190,,190,,190,,190,,,,170,
067-8013,7U : Urban Local,"34.043133, -84.645144",1080,,1300,,1270,,1240,,1190,,1110,,1090,,1090,,,,1110,
067-8017,7U : Urban Local,"34.007025, -84.723637",1550,,1530,,1500,,1460,,1400,,1400,,1370,,1370,,,,760,
067-8019,7U : Urban Local,"33.992069, -84.731178",3190,,3140,,3080,,2900,,2790,,2790,,2230,,2230,,,,2260,
067-8023,7U : Urban Local,"34.037100, -84.586400",5530,,5450,,5450,,5450,,5450,,5450,,5330,,5340,,,,1060,
067-8025,7U : Urban Local,"34.007974, -84.590517",3520,,3470,,3400,,3320,,3190,,3190,,3120,,3210,,,,3260,
067-8029,7U : Urban Local,"34.056331, -84.564235",580,,570,,560,,550,,530,,530,,520,,520,,,,,
067-8031,7U : Urban Local,"34.060678, -84.555805",50,,50,,50,,30,,30,,30,,60,,60,,,,60,
067-8035,7U : Urban Local,"34.034081, -84.544153",120,,120,,120,,120,,120,,120,,120,,120,,,,320,
067-8037,7U : Urban Local,"34.003990, -84.543640",50,,50,,50,,50,,50,,50,,50,,80,,,,80,
067-8041,7U : Urban Local,"34.009110, -84.533089",60,,60,,60,,60,,60,,60,,60,,60,,,,,
067-8043,7U : Urban Local,"34.030919, -84.529212",1440,,1420,,1390,,1360,,1310,,1310,,1280,,1280,,,,1300,
067-8047,7U : Urban Local,"34.063867, -84.526323",90,,90,,90,,90,,90,,90,,90,,90,,,,500,
067-8049,7U : Urban Local,"34.070089, -84.510481",230,,230,,230,,220,,210,,210,,210,,230,,,,230,
067-8053,7U : Urban Local,"34.038926, -84.514012",560,,550,,540,,530,,510,,510,,500,,500,,,,3470,
067-8055,7U : Urban Local,"34.023313, -84.500611",210,,230,,230,,220,,210,,170,,170,,170,,,,170,
067-8059,7U : Urban Local,"34.028220, -84.496653",110,,110,,110,,110,,110,,110,,110,,110,,,,660,
067-8061,7U : Urban Local,"34.060868, -84.495509",1490,,1470,,1440,,1510,,1450,,1450,,1410,,1410,,,,1430,
067-8065,7U : Urban Local,"34.029829, -84.485427",150,,150,,150,,150,,140,,140,,140,,140,,,,490,
067-8067,7U : Urban Local,"34.028202, -84.464624",3790,,3940,,3860,,3770,,3620,,2770,,2710,,2710,,,,2750,
067-8075,7U : Urban Local,"34.016281, -84.456166",4640,,4570,,4480,,4370,,4200,,4200,,4110,,2220,,,,2250,
067-8079,7U : Urban Local,"34.040080, -84.481426",60,,60,,60,,60,,60,,60,,60,,60,,,,,
067-8081,7U : Urban Local,"34.036504, -84.506749",6740,,6640,,6510,,6300,,6060,,6060,,6560,,6570,,,,6670,
067-8085,7U : Urban Local,"34.050274, -84.449731",40,,40,,40,,40,,40,,40,,40,,40,,,,1090,
067-8087,7U : Urban Local,"34.023439, -84.436862",6990,,6880,,6740,,6580,,6320,,6320,,6180,,4850,,,,4920,
067-8091,7U : Urban Local,"34.004400, -84.430000",2390,,2350,,2350,,2350,,2350,,2350,,2300,,2300,,,,,
067-8093,7U : Urban Local,"34.001427, -84.440509",110,,110,,110,,110,,110,,110,,110,,140,,,,140,
067-8097,6U : Urban Minor Collector,"34.001551, -84.737397",5440,,5360,,5250,,4770,,4580,,4580,,4480,,4490,,,,4210,
067-8099,7U : Urban Local,"33.979504, -84.700679",5380,,4610,,4520,,4410,,4240,,3710,,3630,,3640,,,,3690,
067-8105,7U : Urban Local,"33.966941, -84.721135",200,,200,,200,,760,,730,,730,,710,,710,,,,720,
